superregion,gbd_region,gbd_country,iso3,year,type,sex,level,mean_prev,lower_prev,upper_prev,mean_agx,lower_agx,upper_agx,pop,no_affected
Sub-Saharan Africa,"Sub-Saharan Africa, East",Sudan,SDN,1995,adult,Both,B,8.3%,3.2%,10.8%,10.4%,4.3%,13.2%,"3,116,033","260,027"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Sudan,SDN,1995,adult,Both,MSVI,22.2%,10.1%,30.1%,24.9%,12.0%,33.2%,"3,116,033","691,096"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Sudan,SDN,1995,adult,Female,B,9.0%,3.5%,11.5%,10.8%,4.5%,13.6%,"1,630,800","147,077"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Sudan,SDN,1995,adult,Female,MSVI,23.7%,10.9%,32.6%,26.0%,12.5%,35.3%,"1,630,800","386,142"
Latin America,Caribbean,Suriname,SUR,1995,adult,Male,B,2.4%,1.4%,3.9%,2.8%,1.6%,4.5%,"30,564",725
Latin America,Caribbean,Suriname,SUR,1995,adult,Male,MSVI,14.9%,6.0%,25.2%,16.2%,6.7%,27.0%,"30,564","4,550"
Latin America,Caribbean,Suriname,SUR,1995,adult,Both,B,3.1%,1.8%,4.8%,3.4%,2.0%,5.3%,"64,811","1,978"
Latin America,Caribbean,Suriname,SUR,1995,adult,Both,MSVI,16.5%,6.8%,27.4%,17.4%,7.2%,28.4%,"64,811","10,711"
Latin America,Caribbean,Suriname,SUR,1995,adult,Female,B,3.7%,2.1%,5.8%,3.8%,2.2%,6.0%,"34,247","1,253"
Latin America,Caribbean,Suriname,SUR,1995,adult,Female,MSVI,18.0%,7.4%,29.1%,18.4%,7.6%,29.6%,"34,247","6,161"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Male,B,3.9%,1.7%,5.6%,5.4%,2.4%,7.7%,"41,485","1,603"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Male,MSVI,9.6%,4.5%,18.3%,11.9%,5.6%,21.9%,"41,485","3,995"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Both,B,4.5%,2.0%,6.5%,5.8%,2.7%,8.2%,"88,337","3,991"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Both,MSVI,11.0%,5.1%,20.9%,12.8%,6.1%,23.6%,"88,337","9,718"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Female,B,5.1%,2.3%,7.3%,6.1%,2.7%,8.5%,"46,852","2,388"
Sub-Saharan Africa,"Sub-Saharan Africa, Southern",Swaziland,SWZ,1995,adult,Female,MSVI,12.2%,5.8%,23.0%,13.5%,6.5%,24.8%,"46,852","5,723"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Male,B,0.4%,0.2%,1.0%,0.4%,0.2%,0.8%,"1,373,584","5,985"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Male,MSVI,4.4%,1.9%,9.3%,3.7%,1.6%,7.9%,"1,373,584","60,712"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Both,B,0.7%,0.4%,1.2%,0.5%,0.3%,0.8%,"2,984,072","20,005"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Both,MSVI,5.4%,2.4%,10.7%,4.1%,1.8%,8.3%,"2,984,072","161,438"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Female,B,0.9%,0.5%,1.5%,0.5%,0.3%,0.9%,"1,610,488","14,019"
HIC,"Europe, Western",Sweden,SWE,1995,adult,Female,MSVI,6.3%,2.7%,12.0%,4.4%,1.9%,8.6%,"1,610,488","100,726"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Male,B,0.3%,0.2%,0.8%,0.3%,0.1%,0.7%,"979,696","3,392"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Male,MSVI,3.9%,1.9%,9.0%,3.6%,1.7%,8.3%,"979,696","38,680"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Both,B,0.6%,0.3%,1.0%,0.4%,0.2%,0.7%,"2,190,576","12,156"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Both,MSVI,5.0%,2.3%,11.1%,4.0%,1.8%,9.2%,"2,190,576","108,609"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Female,B,0.7%,0.4%,1.2%,0.5%,0.2%,0.8%,"1,210,880","8,764"
HIC,"Europe, Western",Switzerland,CHE,1995,adult,Female,MSVI,5.8%,2.7%,12.9%,4.3%,1.9%,9.9%,"1,210,880","69,930"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Male,B,5.9%,3.2%,9.4%,6.2%,3.4%,9.7%,"620,417","36,826"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Male,MSVI,18.9%,7.9%,32.2%,19.0%,8.0%,32.0%,"620,417","117,204"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Both,B,7.0%,3.8%,10.7%,7.2%,4.0%,11.0%,"1,290,211","90,156"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Both,MSVI,20.2%,8.7%,34.0%,20.2%,8.8%,33.8%,"1,290,211","260,833"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Female,B,8.0%,4.4%,12.3%,8.1%,4.5%,12.4%,"669,794","53,330"
NAME,North Africa/Middle East,Syrian Arab Republic,SYR,1995,adult,Female,MSVI,21.4%,9.4%,35.6%,21.4%,9.5%,35.2%,"669,794","143,629"
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Male,B,4.8%,2.7%,8.1%,5.3%,3.0%,8.7%,"6,761",325
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Male,MSVI,12.1%,6.0%,23.1%,12.3%,6.2%,23.3%,"6,761",816
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Both,B,5.4%,3.1%,9.0%,5.6%,3.3%,9.2%,"14,221",763
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Both,MSVI,13.2%,6.6%,25.7%,13.2%,6.7%,25.5%,"14,221","1,874"
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Female,B,5.9%,3.3%,9.6%,5.9%,3.3%,9.6%,"7,460",437
Sub-Saharan Africa,"Sub-Saharan Africa, West",São Tomé and Príncipe,STP,1995,adult,Female,MSVI,14.2%,7.0%,26.8%,13.9%,6.9%,26.2%,"7,460","1,058"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Male,B,1.1%,0.6%,2.3%,1.3%,0.7%,2.7%,"216,487","2,386"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Male,MSVI,11.0%,4.1%,18.9%,11.6%,4.4%,19.7%,"216,487","23,722"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Both,B,1.4%,0.8%,2.8%,1.5%,0.9%,3.1%,"457,955","6,302"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Both,MSVI,12.1%,4.4%,20.6%,12.5%,4.6%,21.0%,"457,955","55,398"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Female,B,1.6%,0.9%,3.4%,1.8%,1.0%,3.6%,"241,468","3,916"
HIC,"Europe, Central",TFYR Macedonia,MKD,1995,adult,Female,MSVI,13.1%,4.8%,22.1%,13.3%,4.9%,22.1%,"241,468","31,676"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Male,B,0.4%,0.3%,1.6%,0.5%,0.3%,1.8%,"2,048,045","9,079"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Male,MSVI,8.3%,5.6%,12.9%,8.4%,5.7%,12.9%,"2,048,045","169,552"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Both,B,0.5%,0.3%,2.0%,0.6%,0.4%,2.1%,"3,925,502","21,213"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Both,MSVI,8.9%,6.2%,13.7%,9.0%,6.3%,13.8%,"3,925,502","348,345"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Female,B,0.6%,0.4%,2.4%,0.7%,0.4%,2.5%,"1,877,457","12,132"
ESE Asia,"Asia, East",Taiwan,TWN,1995,adult,Female,MSVI,9.5%,6.8%,14.7%,9.7%,6.9%,14.8%,"1,877,457","178,792"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Male,B,1.4%,0.7%,2.3%,1.7%,0.9%,2.8%,"285,955","3,906"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Male,MSVI,11.5%,4.6%,20.0%,12.8%,5.2%,21.7%,"285,955","32,961"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Both,B,1.9%,1.0%,3.3%,2.0%,1.1%,3.5%,"599,458","11,479"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Both,MSVI,13.5%,5.6%,23.0%,13.8%,5.7%,23.3%,"599,458","80,995"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Female,B,2.4%,1.3%,4.1%,2.3%,1.2%,3.9%,"313,503","7,573"
SC Asia,"Asia, Central",Tajikistan,TJK,1995,adult,Female,MSVI,15.3%,6.5%,25.7%,14.6%,6.2%,24.6%,"313,503","48,034"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Male,B,2.3%,1.5%,3.8%,2.7%,1.9%,4.5%,"4,651,144","106,437"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Male,MSVI,12.9%,1.9%,33.9%,14.2%,2.1%,35.8%,"4,651,144","600,612"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Both,B,3.0%,2.0%,4.8%,3.3%,2.3%,5.3%,"9,952,835","294,226"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Both,MSVI,14.4%,2.1%,36.2%,15.3%,2.3%,37.5%,"9,952,835","1,434,204"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Female,B,3.5%,2.5%,5.7%,3.7%,2.6%,6.0%,"5,301,691","187,791"
ESE Asia,"Asia, Southeast",Thailand,THA,1995,adult,Female,MSVI,15.7%,2.4%,38.4%,16.2%,2.5%,39.1%,"5,301,691","833,595"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Male,B,4.6%,3.3%,7.1%,7.1%,5.2%,10.3%,"38,500","1,789"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Male,MSVI,21.7%,13.0%,32.0%,27.0%,16.9%,38.0%,"38,500","8,367"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Both,B,5.4%,3.9%,8.1%,8.2%,6.0%,11.7%,"76,237","4,141"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Both,MSVI,23.0%,14.1%,33.8%,28.4%,18.1%,39.4%,"76,237","17,571"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Female,B,6.2%,4.5%,9.2%,9.2%,6.9%,13.0%,"37,737","2,352"
ESE Asia,"Asia, Southeast",Timor-Leste,TLS,1995,adult,Female,MSVI,24.4%,14.7%,35.6%,29.8%,19.2%,41.6%,"37,737","9,204"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Male,B,5.6%,3.2%,8.6%,7.2%,4.2%,10.8%,"187,592","10,471"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Male,MSVI,14.7%,7.0%,24.4%,17.0%,8.4%,27.3%,"187,592","27,574"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Both,B,6.2%,3.6%,9.4%,7.6%,4.6%,11.3%,"399,343","24,759"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Both,MSVI,16.1%,7.5%,25.9%,18.1%,8.7%,28.3%,"399,343","64,238"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Female,B,6.7%,3.9%,10.1%,8.0%,4.8%,11.7%,"211,751","14,288"
Sub-Saharan Africa,"Sub-Saharan Africa, West",Togo,TGO,1995,adult,Female,MSVI,17.3%,8.2%,27.7%,19.0%,9.2%,29.7%,"211,751","36,664"
ESE Asia,Oceania,Tonga,TON,1995,adult,Male,B,1.2%,0.6%,1.8%,1.3%,0.7%,2.0%,"6,224",72
ESE Asia,Oceania,Tonga,TON,1995,adult,Male,MSVI,8.9%,6.2%,19.0%,9.3%,6.5%,19.5%,"6,224",554
ESE Asia,Oceania,Tonga,TON,1995,adult,Both,B,1.5%,0.8%,2.3%,1.6%,0.8%,2.5%,"13,387",196
ESE Asia,Oceania,Tonga,TON,1995,adult,Both,MSVI,9.9%,6.9%,20.4%,10.1%,7.1%,20.6%,"13,387","1,322"
ESE Asia,Oceania,Tonga,TON,1995,adult,Female,B,1.7%,0.9%,2.8%,1.8%,0.9%,2.9%,"7,163",124
ESE Asia,Oceania,Tonga,TON,1995,adult,Female,MSVI,10.7%,7.6%,21.9%,10.7%,7.6%,21.8%,"7,163",768
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Male,B,1.4%,0.9%,2.4%,1.7%,1.0%,2.7%,"84,196","1,207"
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Male,MSVI,10.3%,4.2%,18.3%,11.2%,4.6%,19.5%,"84,196","8,701"
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Both,B,2.0%,1.2%,3.1%,2.0%,1.2%,3.2%,"189,477","3,773"
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Both,MSVI,12.0%,5.1%,20.8%,12.2%,5.1%,20.9%,"189,477","22,812"
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Female,B,2.4%,1.5%,4.0%,2.3%,1.4%,3.7%,"105,281","2,566"
Latin America,Caribbean,Trinidad and Tobago,TTO,1995,adult,Female,MSVI,13.4%,5.7%,23.0%,12.8%,5.5%,22.2%,"105,281","14,111"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Male,B,5.0%,3.4%,7.8%,5.2%,3.5%,8.0%,"658,922","33,120"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Male,MSVI,13.6%,8.1%,26.7%,13.5%,8.1%,26.1%,"658,922","89,499"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Both,B,5.8%,4.0%,9.0%,6.1%,4.2%,9.3%,"1,314,736","76,456"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Both,MSVI,14.4%,8.6%,27.8%,14.4%,8.7%,27.4%,"1,314,736","189,722"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Female,B,6.6%,4.5%,10.3%,7.0%,4.8%,10.7%,"655,814","43,336"
NAME,North Africa/Middle East,Tunisia,TUN,1995,adult,Female,MSVI,15.3%,9.3%,29.0%,15.4%,9.4%,28.8%,"655,814","100,223"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Male,B,3.9%,2.5%,5.9%,5.1%,3.3%,7.6%,"3,825,995","149,772"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Male,MSVI,13.2%,9.8%,24.7%,15.1%,11.4%,27.0%,"3,825,995","503,501"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Both,B,4.8%,3.2%,7.5%,6.0%,4.1%,9.0%,"7,951,469","384,422"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Both,MSVI,14.5%,11.0%,26.6%,16.2%,12.4%,28.7%,"7,951,469","1,151,905"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Female,B,5.7%,3.9%,8.8%,6.8%,4.7%,10.1%,"4,125,474","234,653"
NAME,North Africa/Middle East,Turkey,TUR,1995,adult,Female,MSVI,15.7%,12.1%,28.0%,17.1%,13.2%,29.7%,"4,125,474","648,409"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Male,B,1.1%,0.6%,1.3%,1.4%,0.8%,1.8%,"203,690","2,199"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Male,MSVI,10.9%,4.1%,17.6%,12.5%,4.7%,19.7%,"203,690","22,259"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Both,B,1.6%,0.9%,2.0%,1.7%,1.0%,2.2%,"462,743","7,295"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Both,MSVI,13.1%,5.1%,20.4%,13.6%,5.3%,20.9%,"462,743","60,765"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Female,B,2.0%,1.1%,2.5%,1.9%,1.1%,2.4%,"259,053","5,095"
SC Asia,"Asia, Central",Turkmenistan,TKM,1995,adult,Female,MSVI,14.9%,5.9%,23.0%,14.3%,5.7%,22.1%,"259,053","38,506"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Male,B,3.0%,2.3%,5.3%,4.0%,3.1%,6.9%,"830,987","25,214"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Male,MSVI,10.3%,8.3%,18.4%,12.1%,9.7%,21.0%,"830,987","85,699"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Both,B,3.4%,2.6%,5.9%,4.3%,3.4%,7.3%,"1,761,867","59,519"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Both,MSVI,11.3%,9.3%,19.9%,13.0%,10.7%,22.1%,"1,761,867","199,657"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Female,B,3.7%,2.9%,6.4%,4.5%,3.6%,7.8%,"930,880","34,306"
Sub-Saharan Africa,"Sub-Saharan Africa, East",Uganda,UGA,1995,adult,Female,MSVI,12.2%,10.0%,21.2%,13.7%,11.2%,23.0%,"930,880","113,956"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Male,B,0.7%,0.4%,1.3%,0.8%,0.4%,1.5%,"6,127,419","41,207"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Male,MSVI,6.8%,2.8%,13.3%,7.3%,3.1%,14.2%,"6,127,419","415,378"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Both,B,1.1%,0.6%,2.1%,1.0%,0.6%,1.9%,"15,800,000","172,805"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Both,MSVI,8.8%,3.7%,16.6%,8.1%,3.5%,15.4%,"15,800,000","1,384,886"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Female,B,1.4%,0.8%,2.6%,1.1%,0.6%,2.1%,"9,700,752","131,911"
HIC,"Europe, Eastern",Ukraine,UKR,1995,adult,Female,MSVI,10.0%,4.3%,18.7%,8.5%,3.6%,16.1%,"9,700,752","971,986"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Male,B,1.7%,0.9%,2.7%,3.4%,1.9%,5.5%,"97,829","1,625"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Male,MSVI,7.0%,3.2%,13.3%,11.8%,5.8%,20.9%,"97,829","6,802"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Both,B,2.3%,1.2%,3.6%,4.0%,2.2%,6.3%,"136,390","3,089"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Both,MSVI,8.2%,4.0%,15.3%,12.5%,6.3%,22.0%,"136,390","11,217"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Female,B,3.8%,2.1%,6.0%,4.7%,2.6%,7.4%,"38,561","1,463"
NAME,North Africa/Middle East,United Arab Emirates,ARE,1995,adult,Female,MSVI,11.5%,5.7%,20.5%,13.5%,6.8%,23.9%,"38,561","4,416"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Male,B,0.4%,0.2%,0.7%,0.3%,0.2%,0.6%,"8,242,602","31,825"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Male,MSVI,5.8%,3.0%,17.0%,5.2%,2.7%,15.4%,"8,242,602","477,362"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Both,B,0.6%,0.5%,0.8%,0.5%,0.3%,0.6%,"18,300,000","114,833"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Both,MSVI,7.2%,3.7%,20.1%,5.7%,3.0%,16.6%,"18,300,000","1,322,138"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Female,B,0.8%,0.5%,1.2%,0.5%,0.3%,0.7%,"10,100,000","83,315"
HIC,"Europe, Western",United Kingdom,GBR,1995,adult,Female,MSVI,8.4%,4.3%,22.0%,6.1%,3.1%,16.9%,"10,100,000","848,097"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Male,B,3.9%,2.8%,4.8%,5.3%,3.8%,6.5%,"1,296,792","50,067"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Male,MSVI,12.1%,9.4%,15.2%,14.5%,11.4%,18.0%,"1,296,792","156,545"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Both,B,4.3%,3.1%,5.3%,5.6%,4.1%,6.8%,"2,789,665","119,877"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Both,MSVI,13.2%,10.6%,16.1%,15.5%,12.5%,18.7%,"2,789,665","369,416"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Female,B,4.7%,3.5%,5.8%,5.9%,4.4%,7.2%,"1,492,873","69,810"
Sub-Saharan Africa,"Sub-Saharan Africa, East",United Republic of Tanzania,TZA,1995,adult,Female,MSVI,14.3%,11.4%,17.5%,16.3%,13.1%,19.8%,"1,492,873","212,869"
HIC,"North America, High Income",United States of America,USA,1995,adult,Male,B,0.4%,0.2%,0.7%,0.3%,0.2%,0.6%,"30,600,000","107,651"
HIC,"North America, High Income",United States of America,USA,1995,adult,Male,MSVI,2.7%,2.2%,4.5%,2.4%,2.0%,4.1%,"30,600,000","829,107"
HIC,"North America, High Income",United States of America,USA,1995,adult,Both,B,0.6%,0.4%,0.8%,0.4%,0.3%,0.6%,"68,800,000","382,803"
HIC,"North America, High Income",United States of America,USA,1995,adult,Both,MSVI,3.4%,2.7%,5.3%,2.7%,2.2%,4.3%,"68,800,000","2,323,032"
HIC,"North America, High Income",United States of America,USA,1995,adult,Female,B,0.7%,0.5%,1.0%,0.5%,0.3%,0.7%,"38,200,000","275,116"
HIC,"North America, High Income",United States of America,USA,1995,adult,Female,MSVI,3.9%,3.0%,6.4%,2.9%,2.3%,4.8%,"38,200,000","1,493,696"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Male,B,1.3%,1.1%,2.6%,1.3%,1.0%,2.4%,"381,686","5,118"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Male,MSVI,11.8%,7.6%,19.9%,11.1%,7.1%,18.7%,"381,686","45,139"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Both,B,1.9%,1.6%,3.6%,1.6%,1.3%,3.1%,"866,940","16,220"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Both,MSVI,13.8%,8.9%,22.7%,12.1%,7.7%,20.2%,"866,940","119,326"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Female,B,2.3%,1.9%,4.5%,1.8%,1.4%,3.5%,"485,254","11,102"
Latin America,"Latin America, Southern",Uruguay,URY,1995,adult,Female,MSVI,15.3%,9.9%,25.1%,12.8%,8.2%,21.4%,"485,254","74,188"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Male,B,0.9%,0.6%,1.6%,1.1%,0.7%,1.9%,"1,147,971","10,665"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Male,MSVI,7.3%,2.8%,14.0%,8.1%,3.1%,15.3%,"1,147,971","83,653"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Both,B,1.3%,0.8%,2.3%,1.3%,0.8%,2.3%,"2,556,852","34,287"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Both,MSVI,8.8%,3.5%,16.6%,8.8%,3.5%,16.6%,"2,556,852","225,834"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Female,B,1.7%,1.0%,2.9%,1.5%,0.9%,2.6%,"1,408,881","23,623"
SC Asia,"Asia, Central",Uzbekistan,UZB,1995,adult,Female,MSVI,10.1%,4.2%,18.8%,9.3%,3.8%,17.5%,"1,408,881","142,180"
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Male,B,1.6%,0.9%,4.7%,1.7%,1.0%,5.1%,"9,384",148
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Male,MSVI,17.2%,8.0%,28.3%,18.0%,8.5%,29.3%,"9,384","1,613"
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Both,B,1.8%,1.1%,5.3%,2.0%,1.2%,5.8%,"17,273",310
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Both,MSVI,17.9%,8.4%,29.2%,19.0%,9.0%,30.6%,"17,273","3,099"
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Female,B,2.1%,1.2%,6.0%,2.4%,1.4%,6.7%,"7,889",162
ESE Asia,Oceania,Vanuatu,VUT,1995,adult,Female,MSVI,18.8%,8.9%,30.6%,20.3%,9.8%,32.5%,"7,889","1,486"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Male,B,2.1%,1.1%,2.6%,2.6%,1.4%,3.2%,"1,289,993","26,751"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Male,MSVI,11.7%,7.0%,16.9%,13.3%,8.0%,19.0%,"1,289,993","150,858"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Both,B,2.7%,1.4%,3.3%,3.1%,1.7%,3.8%,"2,686,613","71,725"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Both,MSVI,13.1%,7.8%,18.8%,14.3%,8.6%,20.3%,"2,686,613","351,860"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Female,B,3.2%,1.7%,3.9%,3.5%,1.9%,4.3%,"1,396,620","44,974"
Latin America,"Latin America, Central",Venezuela (Bolivarian Republic of),VEN,1995,adult,Female,MSVI,14.4%,8.8%,20.5%,15.1%,9.3%,21.4%,"1,396,620","201,002"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Male,B,3.4%,2.3%,3.8%,3.5%,2.4%,3.9%,"4,150,054","141,264"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Male,MSVI,16.5%,12.7%,23.0%,16.4%,12.6%,22.7%,"4,150,054","684,029"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Both,B,4.3%,3.0%,4.7%,4.3%,3.0%,4.7%,"9,412,392","401,326"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Both,MSVI,18.1%,14.3%,24.8%,17.6%,13.9%,24.1%,"9,412,392","1,705,798"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Female,B,4.9%,3.2%,5.6%,4.8%,3.1%,5.4%,"5,262,338","260,065"
ESE Asia,"Asia, Southeast",Viet Nam,VNM,1995,adult,Female,MSVI,19.4%,15.6%,26.3%,18.6%,14.9%,25.1%,"5,262,338","1,021,772"
